URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098563, USA, AL,"Muse, Inc.",098 - 563,Domestic Corporation,Corporation,Dissolved,05/25/1994,6-7-1984,"HAMMACK, WILLIAM ALLEN","4220 ANTIETAM DR BIRMINGHAM, AL 35213","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098564, USA, AL,"I.A.D.T. Corporation, a close corporation",098 - 564,Domestic Corporation,Corporation,Dissolved,08/30/1985,6-7-1984,"MCFARLAND, MARILYN L","106 22ND ST N BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098565, USA, AL,"Abbell Travel and Tours Enterprises, Inc.",098 - 565,Domestic Corporation,Corporation,Exists,---,06/07/1984,"ELLIOTT, BRENDA","1644 5TH STR. NW BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098566, USA, AL,"American Hoist, Inc.",098 - 566,Domestic Corporation,Corporation,Exists,---,06/07/1984,"ROTENBERRY, JAMES","809 1ST PLACE BIRMINGHAM, AL 35214","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098567, USA, AL,"James A. Smith, Jr., D.M.D., P.C.",098 - 567,Domestic Professional Corporation,Corporation,Dissolved,12/29/1989,6-8-1984,"SMITH, JAMES A JR DMD","2301 ARLINGTON AVE S BIRMINGHAM, AL 35255","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098568, USA, AL,"J.H. Acton Building Corporation",098 - 568,Domestic Corporation,Corporation,Exists,---,06/08/1984,"ACTON, JAMES H","1909 BRANCHWOOD DR. BIRMINGHAM, AL 35235","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098569, USA, AL,"Southbay Productions, Inc.",098 - 569,Domestic Corporation,Corporation,Dissolved,11/01/1984,6-18-1984,"KENNEDY, MICHAEL R","5368 TIMBERLINE RIDGE MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098570, USA, AL,"Viva Pharmaceuticals, Inc.",098 - 570,Domestic Corporation,Corporation,Dissolved,12/02/1986,6-18-1984,"WADLINGTON, STEVE","5580 I-10 SERVICE RD MOBILE, AL 36619","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098571, USA, AL,"Business Systems Telephones of Mobile, Inc.",098 - 571,Domestic Corporation,Corporation,Exists,---,06/18/1984,"BOGGS, RUSSELL","8860 LEA COURT MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098572, USA, AL,"Gibraltar Storage Corporation",098 - 572,Domestic Corporation,Corporation,Dissolved,04/07/1998,6-18-1984,"C T CORPORATION SYSTEM","2 NORTH JACKSON ST., SUITE 605 MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098573, USA, AL,"Dalton Coatings, Inc.",098 - 573,Domestic Corporation,Corporation,Dissolved,09/27/1991,6-18-1984,"DALTON, HAROLD C","3750 MOFFAT RD MOBILE, AL 36618","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098574, USA, AL,"Good Housekeeping Stores, Inc.",098 - 574,Domestic Corporation,Corporation,Dissolved,12/31/1985,6-15-1984,"MATTHEWS, GLEN D","6363 HWY 90 W MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098575, USA, AL,"Joseph W. Mishkin & Associates, Inc.",098 - 575,Domestic Corporation,Corporation,Dissolved,08/26/2013,6-15-1984,"MISHKIN, JOSEPH W","6212 TRIANA CT MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098576, USA, AL,"Crystal Pool Services, Inc.",098 - 576,Domestic Corporation,Corporation,Exists,---,06/13/1984,"ROBERSON, CHARLES","4023 CAMILLA DRIVE MONTGOMERY, AL 36109","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098577, USA, AL,"J. J. Metal Works, Inc.",098 - 577,Domestic Corporation,Corporation,Exists,---,06/08/1984,"DAVIS, JESSE J","132 OLD LAMAR ROAD HOPE HULL, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098578, USA, AL,"Cradles to Crayons, Inc.",098 - 578,Domestic Corporation,Corporation,Dissolved,03/23/1989,6-8-1984,"GRANT, PATRICIA M","3058 ZELDA ROAD MONTGOMERY, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098579, USA, AL,"Omni Alabama Management Corporation",098 - 579,Domestic Corporation,Corporation,Merged,12/31/1987,06/14/1984,"THE CORPORATION COMPANY","60 COMMERCE ST STE 1100 MONTGOMERY, AL 36103","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098580, USA, AL,"Sports Medicine and Fitness Equipment, Inc.",098 - 580,Domestic Corporation,Corporation,Exists,---,06/07/1984,"ROHRBACH, R E","800 LAKESHORE DR BIRMINGHAM, AL 35229","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098581, USA, AL,"Tom Durrett & Associates, Inc., a close corporation",098 - 581,Domestic Corporation,Corporation,Dissolved,06/19/1986,6-7-1984,"DURRETT, TOM","408 WOODLAND CT NE BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098582, USA, AL,"D & S, Inc.",098 - 582,Domestic Corporation,Corporation,Dissolved,02/08/1988,6-6-1984,"DAVIS, BERT","4605 5TH AVE S BIRMINGHAM, AL 35222","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098583, USA, AL,"Insurance Examiners, Inc., a close corporation",098 - 583,Domestic Corporation,Corporation,Dissolved,12/31/2014,6-6-1984,"STEWART, RONALD W","3125 MONTGOMERY HWY BIRMINGHAM, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098584, USA, AL,"Capital Projects Consultants, Inc.",098 - 584,Domestic Corporation,Corporation,Dissolved,10/26/1987,6-12-1984,"MOURON, ALFRED","3360 FARING ROAD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098585, USA, AL,"Bishop & Associates, Inc.",098 - 585,Domestic Corporation,Corporation,Dissolved,10/29/1986,6-12-1984,"BISHOP, KENNETH R","CAHABA VALLEY ROAD BIRMINGHAM, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098586, USA, AL,"City Cartage Service, Inc.",098 - 586,Domestic Corporation,Corporation,Exists,---,06/12/1984,"BAILEY, WILLIAM JOSEPH","1401 MIMS AVE BIRMINGHAM, AL 35235","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098587, USA, AL,"The Sun Smuggler Beach, Inc., a close corporation",098 - 587,Domestic Corporation,Corporation,Exists,---,06/14/1984,"LANDMON, G E","3560 INDEPENDENCE DR BIRMINGHAM, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098588, USA, AL,"Coleman Daniel Realty, Inc.",098 - 588,Domestic Corporation,Corporation,Dissolved,01/18/1989,6-14-1984,"DANIEL, C COLEMAN II","600 BANK FOR SAVINGS BLD BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098589, USA, AL,"Eberdt & Whitaker, Inc.",098 - 589,Domestic Corporation,Corporation,Dissolved,07/11/1994,6-14-1984,"EBERDT, LEWIS H JR","2604 MILLBROOK LANE BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098590, USA, AL,"Energy Resource Handling Company, Inc.",098 - 590,Domestic Corporation,Corporation,Dissolved,04/19/1985,6-14-1984,"STEWART, DONALD W","2100-16TH AVENUE SOUTH BIRMINGHAM, AL 35205","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098591, USA, AL,"Gadsden Seafood, Inc.",098 - 591,Domestic Corporation,Corporation,Exists,---,06/14/1984,"WILLIAMS, FRED K","2510 2ND AVENUE NORTH BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098592, USA, AL,"Linbard Associates, INc.",098 - 592,Domestic Corporation,Corporation,Exists,---,06/14/1984,"CHAMBERS, STEVEN E","3540 INDEPENDENCE DRIVE BIRMINGHAM, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098593, USA, AL,"C. Thompson Realty, Inc.",098 - 593,Domestic Corporation,Corporation,Exists,---,06/07/1984,"THOMPSON, CAROLYN","3064 LORNA ROAD HOOVER, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098594, USA, AL,"Jones Direct Mail Marketing Corporation",098 - 594,Domestic Corporation,Corporation,Exists,---,06/08/1984,"PENDLETON, DUDLEY D III","3604 CRESTSIDE ROAD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098595, USA, AL,"Greater Birmingham Sports Associates, Inc.",098 - 595,Domestic Corporation,Corporation,Exists,---,06/08/1984,"WHITE, JAMES H III","15 NORTH 21ST STREET BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098596, USA, AL,"Crossroads Service Center, Inc.",098 - 596,Domestic Corporation,Corporation,Dissolved,10/07/2008,6-8-1984,"THOMAS, JOE V","RT 2 BOX 267C WARRIOR, AL 35180","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098597, USA, AL,"El Paso Intrastate-Alabama Inc.",098 - 597,Domestic Corporation,Corporation,Merged,03/21/2000,06/15/1984,"C T CORPORATION SYSTEM","2 NORTH JACKSON ST., SUITE 605 MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098598, USA, AL,"Insurance Physicals of America, Inc.",098 - 598,Domestic Corporation,Corporation,Dissolved,12/28/1989,6-15-1984,"COPELAND, VERA H","3255 TYROL LANE BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098599, USA, AL,"Vulcan Publications, Inc.",098 - 599,Domestic Corporation,Corporation,Exists,---,06/06/1984,"MOORE, DOUGLAS G JR","ONE CHASE CORPORATE DR STE 300 BIRMINGHAM, AL 35244-1038","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098600, USA, AL,"Southern Brokerage & Marketing, Inc., a close corporation",098 - 600,Domestic Corporation,Corporation,Merged,12/05/1985,06/06/1984,"PACK, R E","163A CITATION CT BIRMINGHAM, AL 35204","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098601, USA, AL,"Coley Enterprises, Inc., a close corporation",098 - 601,Domestic Corporation,Corporation,Exists,---,06/13/1984,"COLEY, KENNETH STE 202 PLAZA COURTYARD","9229 TODD DR BIRMINGHAM, AL 35206","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098602, USA, AL,"Southeastern Theatres, Inc.",098 - 602,Domestic Corporation,Corporation,Dissolved,08/01/2017,6-13-1984,"LLOYD, WILLIAM B","1900 CITY FEDERAL BLDG BIRMINGHAM, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098603, USA, AL,"Tahiti Tanning Center, Inc., a close corporation",098 - 603,Domestic Corporation,Corporation,Exists,---,06/13/1984,"COLEY, KENNETH STE 202 PLAZA COURTYARD","9229 TODD DR BIRMINGHAM, AL 35206","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098604, USA, AL,"Warehouse Contractors, Inc.",098 - 604,Domestic Corporation,Corporation,Dissolved,07/24/1984,6-7-1984,"SLATON, BRUCE P O BOX 427","ROUTE 6 ALBERTVILLE, AL 35950","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098605, USA, AL,"The Travel Agency, Inc.",098 - 605,Domestic Corporation,Corporation,Dissolved,05/07/1986,6-1-1984,"BISHOP, TIMOTHY N","113 EASTWOOD PLAZA ALBERTVILLE, AL 35950","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098606, USA, AL,"Tideland Homes, Inc.",098 - 606,Domestic Corporation,Corporation,Exists,---,06/01/1984,"HALL, ED","431 N ALBERTVILLE, AL 35950","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098607, USA, AL,"TNT, Inc.",098 - 607,Domestic Corporation,Corporation,Exists,---,06/01/1984,"TIMMONS, CONRAD","1116 GAYLAND AVE ALBERTVILLE, AL 35950","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098608, USA, AL,"Albertville Family Optical, P.C.",098 - 608,Domestic Professional Corporation,Corporation,Dissolved,12/26/1984,6-1-1984,"COPPETT, DONNA LOUISE","103 MADISON AVE ALBERTVILLE, AL 35950","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098609, USA, AL,"Dr. William H. Crandall, P.C.",098 - 609,Domestic Professional Corporation,Corporation,Dissolved,12/31/1990,6-6-1984,"CRANDALL, WILLIAM H DR","2121 14TH AVE S BIRMINGHAM, AL 35205","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098610, USA, AL,"A & A Carpet Co., Inc.",098 - 610,Domestic Corporation,Corporation,Dissolved,12/28/1988,6-11-1984,"ARNOLD, WALLACE","202 COLLINS DR BESSEMER, AL 35020","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098611, USA, AL,"RidgeTech Industries, Inc.",098 - 611,Domestic Corporation,Corporation,Exists,---,06/11/1984,"REDMAN, ALAN","2004 DAY AVE TARRANT, AL 35217","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098612, USA, AL,"Uniontown Grocery Co., Inc.",098 - 612,Domestic Corporation,Corporation,Exists,---,06/12/1984,"TAYLOR, MARY B","1401 STATE HWY GREENSBORO, AL 36744","1401 STATE HWY GREENSBORO, AL 36744",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098613, USA, AL,"Tamrak Industries, Inc.",098 - 613,Domestic Corporation,Corporation,Exists,---,06/12/1984,"WATSON, JACK","2149 VESTRIDGE DR VESTAVIA HILLS, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098614, USA, AL,"Olympia Sprinkler Installation, Inc.",098 - 614,Domestic Corporation,Corporation,Exists,---,06/18/1984,"WESTER, LARRY M","184 FIELDSTONE RD ONEONTA, AL 35121","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098615, USA, AL,"Davis' ABC Day Care Nursery, Inc.",098 - 615,Domestic Corporation,Corporation,Exists,---,05/04/1984,"DAVIS, JENELL B","133 MADISON ST ALEXANDER CITY, AL 35010","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098616, USA, AL,"Complete Image, Inc.",098 - 616,Domestic Corporation,Corporation,Exists,---,06/08/1984,"MULLINS, KAREN","1741 REESE STREET HOMEWOOD, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098617, USA, AL,"Pest Free, Inc.",098 - 617,Domestic Corporation,Corporation,Dissolved,09/17/1999,6-11-1984,"BRITTON, H HAROLD","103 WEST GLENWOOD DR BIRMINGHAM, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098618, USA, AL,"Olympus Mons Corporation",098 - 618,Domestic Corporation,Corporation,Exists,---,06/11/1984,"HUGHES, REGINALD DOUGLAS","341 GAMMA ST S BIRMINGHAM, AL 35205","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098619, USA, AL,"Baldwin Enterprises, Inc.",098 - 619,Domestic Corporation,Corporation,Exists,---,06/11/1984,"BALDWIN, ALMETA","2804 20TH PLACE WEST BIRMINGHAM, AL 35208","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098620, USA, AL,"Southeast Association of Restaurant Consultants, Inc.",098 - 620,Domestic Corporation,Corporation,Exists,---,06/07/1984,"WOODS, LAWRENCE R","200 1ST PLACE NORTH BIRMINGHAM, AL 35204","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098621, USA, AL,"Medical Sciences Corporation",098 - 621,Domestic Corporation,Corporation,Dissolved,11/25/1991,6-15-1984,"RITCHIE, T ALAN JR","1516 SHADES ROAD BIRMINGHAM, AL 35226","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098622, USA, AL,"Billy B. Beamway's Flying Machine Shop, Inc.",098 - 622,Domestic Corporation,Corporation,Exists,---,06/13/1984,"BURCHARD, SAM PO BOX 657","RUSSELVILLE MUNICIPAL AIPORT BOX 62 RUSSELLVILLE, AL 35653","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098623, USA, AL,"Daleville Hut, Inc.",098 - 623,Domestic Corporation,Corporation,Dissolved,12/31/2014,6-19-1984,"KEEN, CLIFTON L JR","2708 SUMMIT PLACE BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098624, USA, AL,"Weaver & Weaver, Inc.",098 - 624,Domestic Corporation,Corporation,Dissolved,05/13/2015,6-19-1984,"WEAVER, BETTY","702 GAULT AVE FT PAYNE, AL 35967","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098625, USA, AL,"Sanders Engineering and Associates, Inc.",098 - 625,Domestic Corporation,Corporation,Dissolved,10/18/1991,6-19-1984,"SANDERS, KELLY J PO BOX 869","102 GAULT AVE FORT PAYNE, AL 35967","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098626, USA, AL,"Sun Life Corporation, Inc.",098 - 626,Domestic Corporation,Corporation,Exists,---,06/15/1984,"TRACEY, RICHARD A","115 SCENIC DRIVE MADISON, AL 35758","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098627, USA, AL,"MW Madison Huntsville Inc.",098 - 627,Domestic Corporation,Corporation,Merged,10/29/1990,06/15/1984,"JONES, PATRICK A","315 FRANKLIN ST SE HUNTSVILLE, AL 35804","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098628, USA, AL,"Mr. Discount Drugs of Butler, Incorporated, a close corporation",098 - 628,Domestic Corporation,Corporation,Exists,---,06/15/1984,"MANLEY, GREGORY K","604 EAST PUSHMATAHA BUTLER, AL 36904","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098629, USA, AL,"Ray's Convenience Store, Inc.",098 - 629,Domestic Corporation,Corporation,Exists,---,06/19/1984,"SHAW, HERMAN LEE JR","801 TUSCALOOSA AVENUE GADSDEN, AL 35901","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098630, USA, AL,"Hartford Financial Corp.",098 - 630,Domestic Corporation,Corporation,Merged,12/31/2014,06/20/1984,"MAIR, DON R PO BOX 340","307 W MAIN STREET HARTFORD, AL 36444","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098631, USA, AL,"First General Contractors, Inc.",098 - 631,Domestic Corporation,Corporation,Dissolved,07/16/1998,6-15-1984,"CLOWERS, DENNIS E","202 LAKIN AVE HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098632, USA, AL,"Ragland Bros. Retail Cos., Inc.",098 - 632,Domestic Corporation,Corporation,Exists,---,06/15/1984,"BOURNE, DARRELL E % RAGLAND BROS, CO, INC","DUG HILL ROAD RYLAND, AL 35767","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098633, USA, AL,"Ragland Bros. Retail Cos., Inc.",098 - 633,Domestic Corporation,Corporation,Merged,12/27/2001,06/15/1984,"BOURNE, DARRELL E % RAGLAND BROS CO INC","DUG HILL RD RYLAND, AL 35767","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098634, USA, AL,"West Huntsville Lucky's, Inc.",098 - 634,Domestic Corporation,Corporation,Merged,01/02/1995,06/15/1984,"BOURNE, DARRELL E % RAGLAND BROS CO INC","DUG HILL ROAD RYLAND, AL 35767","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098635, USA, AL,"Sun-Ra Tanning Salon, Inc.",098 - 635,Domestic Corporation,Corporation,Dissolved,06/05/1986,6-15-1984,"BLALOCK, ANN E UNIT 3","7900 BAILEY COVE ROAD HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098636, USA, AL,"TREC, Inc.",098 - 636,Domestic Corporation,Corporation,Dissolved,02/02/2000,6-11-1984,"EDWARDS, THOMAS RREINACH","9518 TODD MILL RD HUNTSVILLE, AL 35803","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098637, USA, AL,"Supreme Security, Inc.",098 - 637,Domestic Corporation,Corporation,Dissolved,08/07/1986,6-19-1984,"WILLIAMS, JOHN H","477 STANTON STREET MOBILE, AL 36617","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098638, USA, AL,"Specialties From 5 to 10, Inc.",098 - 638,Domestic Corporation,Corporation,Dissolved,12/28/1984,6-19-1984,"EZELL, BETH B","3850 HILLCREST LANE MOBILE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098639, USA, AL,"Cottage Hill Builders, Inc.",098 - 639,Domestic Corporation,Corporation,Dissolved,12/04/1986,6-15-1984,"JOYCE, ROGER","115 N GOLDTHWAITE STREET MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098640, USA, AL,"V. A. L. Corporation",098 - 640,Domestic Corporation,Corporation,Exists,---,06/20/1984,"SELF, JASPER A JR","145 BAKER AVENUE HUEYTOWN, AL 35023","145 BAKER AVENUE HUEYTOWN, AL 35023",
